table,seq,column,is_pk,is_fk,type,size,description,id
base2009,34,fi_sig,,,VARCHAR,5,Filipino Significant?(Yes/No),c0080c00y
base2009,35,fi_api,,,VARCHAR,5,2009 Filipino API (Base),c0080c00z
base2009,36,fi_gt,,,VARCHAR,5,2009-10 Filipino Subgroup Growth Target,c0080c00A
base2009,37,fi_targ,,,VARCHAR,5,2010 Filipino Subgroup API Target,c0080c00B
base2009,38,hi_num,,,VARCHAR,7,Number of Hispanic or Latino included in API,c0080c00C
base2009,39,hi_sig,,,VARCHAR,5,Hispanic or Latino Significant?(Yes/No),c0080c00D
base2009,40,hi_api,,,VARCHAR,5,2009 Hispanic or Latino API (Base),c0080c00E
base2009,41,hi_gt,,,VARCHAR,5,2009-10 Hispanic or Latino Subgroup Growth Target,c0080c00F
base2009,42,hi_targ,,,VARCHAR,5,2010 Hispanic or Latino Subgroup API Target,c0080c00G
base2009,43,pi_num,,,VARCHAR,7,Number of Native Hawaiian/Pacific Islander Included in API,c0080c00H
base2009,44,pi_sig,,,VARCHAR,5,Native Hawaiian/Pacific Islander Significant?(Yes/No),c0080c00I
base2009,45,pi_api,,,VARCHAR,5,2009 Native Hawaiian/Pacific Islander API (Base),c0080c00J
base2009,46,pi_gt,,,VARCHAR,5,2009-10 Native Hawaiian/Pacific Islander Subgroup Growth Target,c0080c00K
base2009,47,pi_targ,,,VARCHAR,5,2010 Subgroup Native Hawaiian/Pacific Islander API Target,c0080c00L
base2009,48,wh_num,,,VARCHAR,7,Number of White included in API,c0080c00M
base2009,49,wh_sig,,,VARCHAR,5,White Significant?(Yes/No),c0080c00N
base2009,50,wh_api,,,VARCHAR,5,2009 White API (Base),c0080c00O
base2009,51,wh_gt,,,VARCHAR,5,2009-10 White Subgroup Growth Target,c0080c00P
base2009,52,wh_targ,,,VARCHAR,5,2010 White API Target,c0080c00Q
base2009,53,mr_num,,,VARCHAR,7,Number of students who marked 'Two or More Races' included in API,c0080c00R
base2009,54,mr_sig,,,VARCHAR,5,'Two or More Races' Significant?(Yes/No),c0080c00S
base2009,55,mr_api,,,VARCHAR,5,2009 'Two or More Races' API (Base),c0080c00T
base2009,56,mr_gt,,,VARCHAR,5,2009-10 'Two or More Races' Growth Target,c0080c00U
base2009,57,mr_targ,,,VARCHAR,5,2010 'Two or More Races' API Target,c0080c00V
base2009,58,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080c00W
base2009,59,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant?(Yes/No),c0080c00X
base2009,60,sd_api,,,VARCHAR,5,2009 Socioeconomically Disadvantaged API (Base),c0080c00Y
base2009,61,sd_gt,,,VARCHAR,5,2009-10 Socioeconomically Disadvantaged subgroup Growth Target,c0080c00Z
base2009,62,sd_targ,,,VARCHAR,5,2010 Socioeconomically Disadvantaged API Target,c0080c010
base2009,63,el_num,,,VARCHAR,7,Number of English Learner Students Included in API,c0080c011
base2009,64,el_sig,,,VARCHAR,5,English Learner Significant?(Yes/No),c0080c012
base2009,65,el_api,,,VARCHAR,5,2009 English Learner API (Base),c0080c013
base2009,66,el_gt,,,VARCHAR,5,2009-10 English Learner subgroup Growth Target,c0080c014
base2009,67,el_targ,,,VARCHAR,5,2010 English Learner API Target,c0080c015
base2009,68,di_num,,,VARCHAR,7,Number of Included in API,c0080c016
base2009,69,di_sig,,,VARCHAR,5,Students with Disabilities Significant?(Yes/No),c0080c017
base2009,70,di_api,,,VARCHAR,5,2009 Students with Disabilities API (Base),c0080c018
base2009,71,di_gt,,,VARCHAR,5,2009-10 Students with Disabilities subgroup Growth Target,c0080c019
base2009,72,di_targ,,,VARCHAR,5,2010 Students with Disabilities API Target,c0080c01a
base2009,73,pct_aa,,,VARCHAR,5,Percent Black or African American,c0080c01b
base2009,74,pct_ai,,,VARCHAR,5,Percent American Indian,c0080c01c
base2009,75,pct_as,,,VARCHAR,5,Percent Asian,c0080c01d
base2009,76,pct_fi,,,VARCHAR,5,Percent Filipino,c0080c01e
base2009,77,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080c01f
base2009,78,pct_pi,,,VARCHAR,5,Percent Native Hawaiian/Pacific Islander,c0080c01g
base2009,79,pct_wh,,,VARCHAR,5,Percent White,c0080c01h
base2009,80,pct_mr,,,VARCHAR,5,Percent 'Two or More Races',c0080c01i
base2009,81,meals,,,VARCHAR,5,Percentage of Students Tested that are eligible for Free or Reduced Price Lunch Program,c0080c01j
base2009,82,p_gate,,,VARCHAR,5,Percent of participants in Gifted and Talented education programs (STAR),c0080c01k
base2009,83,p_miged,,,VARCHAR,5,Percent of participants in migrant education programs (STAR),c0080c01l
base2009,84,p_el,,,VARCHAR,5,Percent English Learners,c0080c01m
base2009,85,p_rfep,,,VARCHAR,5,Percent of Reclassified Fluent-English-Proficient (RFEP) students (STAR),c0080c01n
base2009,86,p_di,,,VARCHAR,5,Percent of Students with Disabilities (STAR),c0080c01o
base2009,87,yr_rnd,,,VARCHAR,5,Year Round School,c0080c01p
base2009,88,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in October 2008 CBEDS and has been continuously enrolled since that date,c0080c01q
base2009,89,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2008 CBEDS and has been continuously enrolled since that date,c0080c01r
base2009,90,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080c01s
base2009,91,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080c01t
base2009,92,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c0080c01u
base2009,93,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080c01v
base2009,94,not_hsg,,,VARCHAR,5,Parent Education Level: Percent Not High School Graduate,c0080c01w
base2009,95,hsg,,,VARCHAR,5,Parent Education Level: Percent High School Graduate,c0080c01x
base2009,96,some_col,,,VARCHAR,5,Parent Education Level: Percent Some College,c0080c01y
base2009,97,col_grad,,,VARCHAR,5,Parent Education Level: Percent College Graduate,c0080c01z
base2009,98,grad_sch,,,VARCHAR,5,Parent Education Level: Percent Graduate School,c0080c01A
base2009,99,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080c01B
base2009,100,full,,,VARCHAR,5,Percent Teachers at this school with Full Credentials,c0080c01C
base2009,101,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080c01D
base2009,102,pen_2,,,VARCHAR,5,Percent of Enrollments in grade 2 (STAR),c0080c01E
base2009,103,pen_35,,,VARCHAR,5,Percent of Enrollments in grades 3-5 (STAR),c0080c01F
base2009,104,pen_6,,,VARCHAR,5,Percent of Enrollments in grade 6 (STAR),c0080c01G
base2009,105,pen_78,,,VARCHAR,5,Percent of Enrollments in grades 7-8 (STAR),c0080c01H
base2009,106,pen_91,,,VARCHAR,5,Percent of Enrollments in grades 9-11 (STAR),c0080c01I
base2009,107,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080c01J
base2009,108,parent_opt,,,VARCHAR,7,Number of Students Excused from Testing by Parental Written Request,c0080c01K
base2009,109,tested,,,VARCHAR,7,Number of Students Tested on STAR,c0080c01L
base2009,110,sci,,,VARCHAR,15,School Characteristic Index,c0080c01M
base2009,111,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c0080c01N
base2009,112,pcst_e28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 2-8,c0080c01O
base2009,113,vcst_e91,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c0080c01P
base2009,114,pcst_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in English-language arts Grades 9-11,c0080c01Q
base2009,115,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c0080c01R
base2009,116,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c0080c01S
base2009,117,pcst_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 2-8,c0080c01T
base2009,118,vcst_m91,,,VARCHAR,10,Valid Score for CST in mathematics Grades 9-11,c0080c01U
base2009,119,pcst_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 9-11,c0080c01V
base2009,120,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080c01W
base2009,121,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8,c0080c01X
base2009,122,pcst_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in science Grades 2-8,c0080c01Y
base2009,123,vcst_s91,,,VARCHAR,10,"Valid Score for CST in science Grades 9-11 (End of Course, CST )",c0080c01Z
base2009,124,pcst_s91,,,VARCHAR,10,"Product of Test Weights Multiplied by Valid scores for CST in science Grades 9-11 (End of Course, CST )",c0080c020
base2009,125,cws_91,,,VARCHAR,5,"School Content Area Weights Percentage in CST science (End of Course, CST )",c0080c021
base2009,126,vcst_h28,,,VARCHAR,10,Valid Score for CST in history-social science Grades 2-8,c0080c022
base2009,127,pcst_h28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 2-8,c0080c023
base2009,128,vcst_h91,,,VARCHAR,10,Valid Score for CST in history-social science Grades 9-11,c0080c024
base2009,129,pcst_h91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 9-11,c0080c025
base2009,130,cw_csth,,,VARCHAR,5,School Content Area Weights Percentage in CST history-social science,c0080c026
base2009,131,vchs_e91,,,VARCHAR,10,Valid Score for California High School Exit Exam (CAHSEE) ELA in Grades 9-11,c0080c027
base2009,132,pchs_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE ELA in Grades 9-11,c0080c028
base2009,133,cw_chse,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE ELA,c0080c029
base2009,134,vchs_m91,,,VARCHAR,10,Valid Score for CAHSEE mathematics in Grades 9-11,c0080c02a
base2009,135,pchs_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE mathematics in Grades 9-11,c0080c02b
base2009,136,cw_chsm,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE mathematics,c0080c02c
base2009,137,tot_28,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 2-8,c0080c02d
base2009,138,tot_91,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 9-11,c0080c02e
base2009,139,cw_sci,,,VARCHAR,5,School Content Area Weights Percentage in CST Life Science Grade 10 and Grades 2-8,c0080c02f
base2009,140,vcst_ls10,,,VARCHAR,10,Valid Score for CST in Life Science Grade 10 only,c0080c02g
base2009,141,pcst_ls10,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in Life Science Grade 10 only,c0080c02h
base2009,142,cwm2_28,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 2-8,c0080c02i
base2009,143,vcstm2_28,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 2-8,c0080c02j
base2009,144,pcstm2_28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 2-8,c0080c02k
base2009,145,cwm2_91,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 9-11,c0080c02l
base2009,146,vcstm2_91,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 9-11,c0080c02m
base2009,147,pcstm2_91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 9-11,c0080c02n
base2009,148,cws2_91,,,VARCHAR,5,School Content Area Weights Percentage for Science Assignment of 200 CST in grades 9-11,c0080c02o
base2009,149,vcsts2_91,,,VARCHAR,10,Valid Score for Science Assignment of 200 CST in Grades 9-11,c0080c02p
base2009,150,pcsts2_91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Science Assignment of 200 CST in Grades 9-11,c0080c02q
base2009,151,irg5,,,VARCHAR,1,Testing irregularities greater than zero but less than 5 percent. (Y=Yes),c0080c02r
base2009,152,cma_adj_ela,,,VARCHAR,5,"The number of valid ELA records excluded for any of the content areas due to the CMA adjustment, Grade 9",c0080c02s
base2009,153,cma_adj_math,,,VARCHAR,5,"The number of valid Math records excluded for any of the content areas due to the CMA adjustment, Grades 7 - 11",c0080c02t
base2009,154,cma_adj_sci,,,VARCHAR,5,"The number of valid Science records excluded for any of the content areas due to the CMA adjustment, Grade 10",c0080c02u
,,,,,,,,
base2008,1,id,1,,INTEGER,,,c0080d001
base2008,2,cds,,,VARCHAR,14,County/District/School code,c0080d002
base2008,3,rtype,,,VARCHAR,1,"Record Type: (D = District, S = School, X=State)",c0080d003
base2008,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c0080d004
base2008,5,sped,,,VARCHAR,1,"A= Alternative Schools Accountability Model (ASAM), E=Special Education, and C=Combination ASAM and Special Education, S=State Special Schools",c0080d005
base2008,6,size,,,VARCHAR,1,"S=Small (11-99 Valid Scores), T=Under 11 Valid Scores",c0080d006
base2008,7,charter,,,VARCHAR,1,"Y=Charter, Not Direct Funded, D=Direct Funded Charter, Blank=Not a Charter School",c0080d007
base2008,8,sname,,,VARCHAR,40,School Name,c0080d008
base2008,9,dname,,,VARCHAR,30,District Name,c0080d009
base2008,10,cname,,,VARCHAR,15,County Name,c0080d00a
base2008,11,flag,,,VARCHAR,5,Flag Values,c0080d00b
base2008,12,valid,,,VARCHAR,7,Number of Students Included in the 2008 Academic Performance Index (API),c0080d00c
base2008,13,api08b,,,VARCHAR,5,2008 API (Base),c0080d00d
base2008,14,st_rank,,,VARCHAR,5,"Statewide Rank (I = Invalid data, B = District or ASAM, C=Special Education School . Note: Should have asterisk if Valid_Num < 100)",c0080d00e
base2008,15,sim_rank,,,VARCHAR,5,"Similar Schools Rank (I = Invalid data, B = District or ASAM, C=Special Education School, O = Schools with SCI changed because of data change, but similar school ranks not changed, S - Schools whose SCI changed and their Similar School Ranks also changed. Blank = the school did not have an SCI score with p3 data or the school did not have SCI score change with updated data.)",c0080d00f
base2008,16,gr_targ,,,VARCHAR,5,"2008-09 API Growth Target (A = means the school or subgroup scored at or above the statewide performance target of 800 in 2008, B = means this is either an LEA or an Alternative Schools Accountability Model (ASAM) school, C = means this is a special education school.)",c0080d00g
base2008,17,api_targ,,,VARCHAR,5,"2009 API Target (A = means the school or subgroup scored at or above the statewide performance target of 800 in 2008, B = means this is either an LEA or an Alternative Schools Accountability Model (ASAM) school, C = means this is a special education school.)",c0080d00h
base2008,18,aa_num,,,VARCHAR,7,Number of African Americans Included in API,c0080d00i
base2008,19,aa_sig,,,VARCHAR,5,African Americans Significant?(Yes/No),c0080d00j
base2008,20,aa_api,,,VARCHAR,5,2008 African American API (Base),c0080d00k
base2008,21,aa_gt,,,VARCHAR,5,2008-09African American Subgroup Growth Target,c0080d00l
base2008,22,aa_targ,,,VARCHAR,5,2009 African American Subgroup API Target,c0080d00m
base2008,23,ai_num,,,VARCHAR,7,Number of American Indians Included in API,c0080d00n
base2008,24,ai_sig,,,VARCHAR,5,American Indians Significant?(Yes/No),c0080d00o
base2008,25,ai_api,,,VARCHAR,5,2008 American Indians API (Base),c0080d00p
base2008,26,ai_gt,,,VARCHAR,5,2008-09 American Indians Subgroup Growth Target,c0080d00q
base2008,27,ai_targ,,,VARCHAR,5,2009 American Indians Subgroup API Target,c0080d00r
base2008,28,as_num,,,VARCHAR,7,Number of Asians Included in API,c0080d00s
base2008,29,as_sig,,,VARCHAR,5,Asians Significant?(Yes/No),c0080d00t
base2008,30,as_api,,,VARCHAR,5,2008 Asian API (Base),c0080d00u
base2008,31,as_gt,,,VARCHAR,5,2008-09 Asian Subgroup Growth Target,c0080d00v
base2008,32,as_targ,,,VARCHAR,5,2009 Asian Subgroup API Target,c0080d00w
base2008,33,fi_num,,,VARCHAR,7,Number of Filipinos Included in API,c0080d00x
base2008,34,fi_sig,,,VARCHAR,5,Filipino Significant?(Yes/No),c0080d00y
base2008,35,fi_api,,,VARCHAR,5,2008 Filipino API (Base),c0080d00z
base2008,36,fi_gt,,,VARCHAR,5,2008-09 Filipino Subgroup Growth Target,c0080d00A
base2008,37,fi_targ,,,VARCHAR,5,2009 Filipino Subgroup API Target,c0080d00B
base2008,38,hi_num,,,VARCHAR,7,Number of Hispanics included in API,c0080d00C
base2008,39,hi_sig,,,VARCHAR,5,Hispanics Significant?(Yes/No),c0080d00D
base2008,40,hi_api,,,VARCHAR,5,2008 Hispanics API (Base),c0080d00E
base2008,41,hi_gt,,,VARCHAR,5,2008-09 Hispanics Subgroup Growth Target,c0080d00F
base2008,42,hi_targ,,,VARCHAR,5,2009 Hispanics Subgroup API Target,c0080d00G
base2008,43,pi_num,,,VARCHAR,7,Number of Pacific Islanders Included in API,c0080d00H
base2008,44,pi_sig,,,VARCHAR,5,Pacific Islanders Significant?(Yes/No),c0080d00I
base2008,45,pi_api,,,VARCHAR,5,2008 Pacific Islanders API (Base),c0080d00J
base2008,46,pi_gt,,,VARCHAR,5,2008-09 Pacific Islanders Subgroup Growth Target,c0080d00K
base2008,47,pi_targ,,,VARCHAR,5,2009 Subgroup API Target,c0080d00L
base2008,48,wh_num,,,VARCHAR,7,Number of whites included in API,c0080d00M
base2008,49,wh_sig,,,VARCHAR,5,White Significant?(Yes/No),c0080d00N
base2008,50,wh_api,,,VARCHAR,5,2008 Whites API (Base),c0080d00O
base2008,51,wh_gt,,,VARCHAR,5,2008-09 Whites Subgroup Growth Target,c0080d00P
base2008,52,wh_targ,,,VARCHAR,5,2009 White API Target,c0080d00Q
base2008,53,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080d00R
base2008,54,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant?(Yes/No),c0080d00S
base2008,55,sd_api,,,VARCHAR,5,2008 Socioeconomically Disadvantaged API (Base),c0080d00T
base2008,56,sd_gt,,,VARCHAR,5,2008-09 Socioeconomically Disadvantaged subgroup Growth Target,c0080d00U
base2008,57,sd_targ,,,VARCHAR,5,2009 Socioeconomically Disadvantaged API Target,c0080d00V
base2008,58,el_num,,,VARCHAR,7,Number of English Learner Students Included in API,c0080d00W
base2008,59,el_sig,,,VARCHAR,5,English Learner Significant?(Yes/No),c0080d00X
base2008,60,el_api,,,VARCHAR,5,2008 English Learner API (Base),c0080d00Y
base2008,61,el_gt,,,VARCHAR,5,2008-09 English Learner subgroup Growth Target,c0080d00Z
base2008,62,el_targ,,,VARCHAR,5,2009 English Learner API Target,c0080d010
base2008,63,di_num,,,VARCHAR,7,Number of Included in API,c0080d011
base2008,64,di_sig,,,VARCHAR,5,Students with Disabilities Significant?(Yes/No),c0080d012
base2008,65,di_api,,,VARCHAR,5,2008 Students with Disabilities API (Base),c0080d013
base2008,66,di_gt,,,VARCHAR,5,2008-09 Students with Disabilities subgroup Growth Target,c0080d014
base2008,67,di_targ,,,VARCHAR,5,2009 Students with Disabilities API Target,c0080d015
base2008,68,pct_aa,,,VARCHAR,5,Percent African American,c0080d016
base2008,69,pct_ai,,,VARCHAR,5,Percent American Indian,c0080d017
base2008,70,pct_as,,,VARCHAR,5,Percent Asian,c0080d018
base2008,71,pct_fi,,,VARCHAR,5,Percent Filipino,c0080d019
base2008,72,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080d01a
base2008,73,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080d01b
