input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
1111 06Th Ave Suite 530,1111,,,,06Th,ave,530,,,,False
13280 Evnng Crk Dr Suite 200,13280,,,,Evnng Crk,dr,200,,,,False
5153 Mission Blvd,5153,,,,Mission,blvd,,,,,False
249 Fennell Ct,249,,,,Fennell,ct,,,,,False
6910 Mission Gorge Rd Suite A,6910,,,,Mission Gorge,rd,a,,,,False
5083 Seachase St,5083,,,,Seachase,st,,,,,False
4544 Moraga Ave,4544,,,,Moraga,ave,,,,,False
3826 Sherman St,3826,,,,Sherman,st,,,,,False
3136 Mission Blvd Suite I,3136,,,,Mission,blvd,i,,,,False
4440 Piute Pl,4440,,,,Piute,pl,,,,,False
12511 Montellano Ter,12511,,,,Montellano,ter,,,,,False
997 G St,997,,,,G,st,,,,,False
2535 Camino Del Rio South Suite 324,2535,,,,Camino Del Rio South,,324,,,,False
705 Rytko St,705,,,,Rytko,st,,,,,False
3853 Belmont Ave,3853,,,,Belmont,ave,,,,,False
7605 Mona Ln,7605,,,,Mona,ln,,,,,False
6398 Del Cerro Blvd Suite 8,6398,,,,Del Cerro,blvd,8,,,,False
16959 Bernardo Center Dr Suite 200,16959,,,,Bernardo Center,dr,200,,,,False
2548 Washington St,2548,,,,Washington,st,,,,,False
4592 39Th St,4592,,,,39Th,st,,,,,False
6865 Robbins Ct,6865,,,,Robbins,ct,,,,,False
18035 Chieftain Ct,18035,,,,Chieftain,ct,,,,,False
3707 N Harbor Dr,3707,,,N,Harbor,dr,,,,,False
1050 N Harbor Dr,1050,,,N,Harbor,dr,,,,,False
2840 05Th Ave,2840,,,,05Th,ave,,,,,False
401 W A St Suite 2220,401,,,W,A,st,2220,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
4674 Alvarado Canyon Rd,4674,,,,Alvarado Canyon,rd,,,,,False
4624 Arizona St,4624,,,,Arizona,st,,,,,False
4624 Arizona St,4624,,,,Arizona,st,,,,,False
8354 Noeline Ln,8354,,,,Noeline,ln,,,,,False
3830 Valley Ctr Dr Suite 705,3830,,,,Valley Ctr,dr,705,,,,False
404 14Th St,404,,,,14Th,st,,,,,False
2061 Seagull Ln,2061,,,,Seagull,ln,,,,,False
13147 Sundance Ave,13147,,,,Sundance,ave,,,,,False
2117 Main St Suite B,2117,,,,Main,st,b,,,,False
3350 Sports Arena Blvd,3350,,,,Sports Arena,blvd,,,,,False
4123 Idaho St,4123,,,,Idaho,st,,,,,False
3849 05Th Ave,3849,,,,05Th,ave,,,,,False
1055 Bangor St,1055,,,,Bangor,st,,,,,False
7911 Pine Ave Suite A,7911,,,,Pine,ave,a,,,,False
1010 Prospect St Suite 300,1010,,,,Prospect,st,300,,,,False
8264 Calle Calzada,8264,,,,Calle Calzada,,,,,,False
5111 Palm St,5111,,,,Palm,st,,,,,False
2170 Coronado Ave,2170,,,,Coronado,ave,,,,,False
4646 El Penon Way,4646,,,,El Penon,way,,,,,False
6085 Crawford St,6085,,,,Crawford,st,,,,,False
7455 Raytheon Rd Suite B,7455,,,,Raytheon,rd,b,,,,False
4001 Market St Suite B,4001,,,,Market,st,b,,,,False
7084 Miramar Rd Suite 300,7084,,,,Miramar,rd,300,,,,False
1760 Deming Way,1760,,,,Deming,way,,,,,False
6176 Federal Blvd,6176,,,,Federal,blvd,,,,,False
12812 Valley View St Suite 9,12812,,,,Valley View,st,9,,,,False
4275 Executive Sq Suite 800,4275,,,,Executive,sq,800,,,,False
1021 Hayes Ave,1021,,,,Hayes,ave,,,,,False
801 E Mission Rd Suite A,801,,,E,Mission,rd,a,,,,False
3725 Talbot St Suite A,3725,,,,Talbot,st,a,,,,False
3725 Talbot St Suite C,3725,,,,Talbot,st,c,,,,False
2225 Milton Ct Suite B,2225,,,,Milton,ct,b,,,,False
9830 La Tortola Ct,9830,,,,La Tortola,ct,,,,,False
1416 Hoover Ave,1416,,,,Hoover,ave,,,,,False
1416 Hoover Ave,1416,,,,Hoover,ave,,,,,False
525 W B St Suite 700,525,,,W,B,st,700,,,,False
911 E Walnut St,911,,,E,Walnut,st,,,,,False
7676 Jackson Dr,7676,,,,Jackson,dr,,,,,False
2302 Shelter Island Dr,2302,,,,Shelter Island,dr,,,,,False
3836 Front St Suite 306,3836,,,,Front,st,306,,,,False
8970 University Center Ln,8970,,,,University Center,ln,,,,,False
380 K St,380,,,,K,st,,,,,False
3198 Willow Tree Ln,3198,,,,Willow Tree,ln,,,,,False
6064 Tarragona Dr,6064,,,,Tarragona,dr,,,,,False
2276 Fort Stockton Dr,2276,,,,Fort Stockton,dr,,,,,False
3803 Mission Blvd,3803,,,,Mission,blvd,,,,,False
7854 Girard Ave,7854,,,,Girard,ave,,,,,False
3743 Front St,3743,,,,Front,st,,,,,False
3585 Adams Ave,3585,,,,Adams,ave,,,,,False
3821 Utah St Suite 6,3821,,,,Utah,st,6,,,,False
5535 Ruffin Rd,5535,,,,Ruffin,rd,,,,,False
12469 Via Cabezon,12469,,,,Via Cabezon,,,,,,False
8225 Mira Mesa Blvd,8225,,,,Mira Mesa,blvd,,,,,False
8590 Rio San Diego Dr,8590,,,,Rio San Diego,dr,,,,,False
6409 Norman Ln,6409,,,,Norman,ln,,,,,False
2155 Paseo De Las Americas Suite 34,2155,,,,Paseo De Las Americas,,34,,,,False
2307 Fenton Pky Suite 107,2307,,,,Fenton,pky,107,,,,False
1355 N Harbor Dr,1355,,,N,Harbor,dr,,,,,False
4654 Brighton Ave,4654,,,,Brighton,ave,,,,,False
3663 Columbia St,3663,,,,Columbia,st,,,,,False
115 Todd Ct,115,,,,Todd,ct,,,,,False
2973 Randolph Av,2973,,,,Randolph,ave,,,,,False
10755 Scripps Poway Pky Suite 461,10755,,,,Scripps Poway,pky,461,,,,False
1808 Hermes St,1808,,,,Hermes,st,,,,,False
11277 Willowwood Dr,11277,,,,Willowwood,dr,,,,,False
475 10Th Ave,475,,,,10Th,ave,,,,,False
1050 Rosecrans St Suite 5,1050,,,,Rosecrans,st,5,,,,False
4588 Wilson Ave,4588,,,,Wilson,ave,,,,,False
4903 Morena Blvd Suite 1213,4903,,,,Morena,blvd,1213,,,,False
4222 Swift Ave,4222,,,,Swift,ave,,,,,False
4453 Camrose Ave,4453,,,,Camrose,ave,,,,,False
3565 07Th Ave,3565,,,,07Th,ave,,,,,False
3275 Market St Suite 102,3275,,,,Market,st,102,,,,False
7039 Fulton St,7039,,,,Fulton,st,,,,,False
8555 Golden Av,8555,,,,Golden,ave,,,,,False
1170 Morena Blvd,1170,,,,Morena,blvd,,,,,False
5130 E Hunter Ave,5130,,,E,Hunter,ave,,,,,False
2070 Balboa Ave,2070,,,,Balboa,ave,,,,,False
1275 W Morena Blvd Suite A,1275,,,W,Morena,blvd,a,,,,False
3887 37Th St,3887,,,,37Th,st,,,,,False
6662 Jackson Dr,6662,,,,Jackson,dr,,,,,False
36529 Beech St,36529,,,,Beech,st,,,,,False
9144 Maynard St,9144,,,,Maynard,st,,,,,False
10717 Camino Ruiz Suite 122,10717,,,,Camino Ruiz,,122,,,,False
11804 Mendiola Pt,11804,,,,Mendiola,pt,,,,,False
7059 Bullock Dr,7059,,,,Bullock,dr,,,,,False
16588 San Tomas Dr,16588,,,,San Tomas,dr,,,,,False
4060 Huerfano Ave Suite 324,4060,,,,Huerfano,ave,324,,,,False
7904 Ronson Rd,7904,,,,Ronson,rd,,,,,False
12031 Alta Carmel Ct Suite 230,12031,,,,Alta Carmel,ct,230,,,,False
11820 Calamar Dr,11820,,,,Calamar,dr,,,,,False
7984 Mission Center Ct Suite C,7984,,,,Mission Center,ct,c,,,,False
7525 Metropolitan Dr Suite 305,7525,,,,Metropolitan,dr,305,,,,False
12428 Creekview Dr,12428,,,,Creekview,dr,,,,,False
17112 Patina St,17112,,,,Patina,st,,,,,False
3093 Central Ave,3093,,,,Central,ave,,,,,False
3017 University Ave,3017,,,,University,ave,,,,,False
5353 Banks St,5353,,,,Banks,st,,,,,False
1822 48Th St,1822,,,,48Th,st,,,,,False
4500 Imperial Ave,4500,,,,Imperial,ave,,,,,False
135 Minnesota Ave,135,,,,Minnesota,ave,,,,,False
4077 49Th St,4077,,,,49Th,st,,,,,False
2908 Webster Ave,2908,,,,Webster,ave,,,,,False
1616 W Lewis St,1616,,,W,Lewis,st,,,,,False
5059 Hawley Blvd,5059,,,,Hawley,blvd,,,,,False
10977 Baroque Ln,10977,,,,Baroque,ln,,,,,False
4266 Napier St,4266,,,,Napier,st,,,,,False
7506 Parkway Dr Suite 205,7506,,,,Parkway,dr,205,,,,False
2255 Avenida De La Playa Suite 7A,2255,,,,Avenida De La Playa,,7A,,,,False
3513 Bancroft St,3513,,,,Bancroft,st,,,,,False
6972 Fulton St,6972,,,,Fulton,st,,,,,False
5002 Litchfield Rd,5002,,,,Litchfield,rd,,,,,False
7223 Terra Cotta Rd,7223,,,,Terra Cotta,rd,,,,,False
6808 Wunderlin Ave,6808,,,,Wunderlin,ave,,,,,False
3325 Clairemont Dr Suite 3,3325,,,,Clairemont,dr,3,,,,False
3480 Atoll St,3480,,,,Atoll,st,,,,,False
7766 Girard Ave,7766,,,,Girard,ave,,,,,False
2071 Garfield Rd,2071,,,,Garfield,rd,,,,,False
18170 Moon Song Ct,18170,,,,Moon Song,ct,,,,,False
140 Norton Ave,140,,,,Norton,ave,,,,,False
5597 Clairemont Mesa Blvd,5597,,,,Clairemont Mesa,blvd,,,,,False
15968 Grey Stone Rd,15968,,,,Grey Stone,rd,,,,,False
2170 Chatsworth Blvd,2170,,,,Chatsworth,blvd,,,,,False
4343 Carmel Valley Rd,4343,,,,Carmel Valley,rd,,,,,False
1326 Nautilus St,1326,,,,Nautilus,st,,,,,False
18695 Polvera Dr,18695,,,,Polvera,dr,,,,,False
1269 Greenfield,1269,,,,Greenfield,,,,,,False
7514 Girard Ave Suite 1,7514,,,,Girard,ave,1,,,,False
12867 Calle De Las Rosas,12867,,,,Calle De Las Rosas,,,,,,False
899 Market St Suite 6,899,,,,Market,st,6,,,,False
4603 El Cajon Blvd,4603,,,,El Cajon,blvd,,,,,False
1755 La Costa Meadows Dr,1755,,,,La Costa Meadows,dr,,,,,False
7476 La Jolla Blvd,7476,,,,La Jolla,blvd,,,,,False
6920 Seaway Blvd,6920,,,,Seaway,blvd,,,,,False
3 Polaris Way Suite Ms-B40,3,,,,Polaris,way,ms-b 40,,,,False
6858 Brooklyn Ave,6858,,,,Brooklyn,ave,,,,,False
9401 Waples St Suite 120,9401,,,,Waples,st,120,,,,False
11772 Castile Way,11772,,,,Castile,way,,,,,False
10776 Portobelo Dr,10776,,,,Portobelo,dr,,,,,False
2323 Broadway Suite 101,2323,,,,Broadway,,101,,,,False
3020 Meade Ave Suite B,3020,,,,Meade,ave,b,,,,False
4660 El Cajon Blvd Suite 110,4660,,,,El Cajon,blvd,110,,,,False
6919 Paradise Valley Rd,6919,,,,Paradise Valley,rd,,,,,False
3010 Del Sol Blvd,3010,,,,Del Sol,blvd,,,,,False
2941 Beyer Blvd,2941,,,,Beyer,blvd,,,,,False
11031 Via Frontera Suite C,11031,,,,Via Frontera,,c,,,,False
415 Laurel St Suite 110,415,,,,Laurel,st,110,,,,False
11374 Turtleback Ln,11374,,,,Turtleback,ln,,,,,False
11374 Turtleback Ln,11374,,,,Turtleback,ln,,,,,False
3940 Home Ave Suite 2,3940,,,,Home,ave,2,,,,False
10688 Haven Brook Pl,10688,,,,Haven Brook,pl,,,,,False
5539 Ruffin Rd,5539,,,,Ruffin,rd,,,,,False
9915 Businesspark Ave Suite A,9915,,,,Businesspark,ave,a,,,,False
1852 S Manhattan Pl,1852,,,S,Manhattan,pl,,,,,False
1852 S Manhattan Pl,1852,,,S,Manhattan,pl,,,,,False
4362 54Th St,4362,,,,54Th,st,,,,,False
13870 Camino Del Suelo,13870,,,,Camino Del Suelo,,,,,,False
7938 Ivanhoe Ave Suite B,7938,,,,Ivanhoe,ave,b,,,,False
7534 Dancy Rd,7534,,,,Dancy,rd,,,,,False
9986 Scripps Ranch Blvd,9986,,,,Scripps Ranch,blvd,,,,,False
12612 Rue Sienne Nord,12612,,,,Rue Sienne Nord,,,,,,False
13808 Fontanelle Pl,13808,,,,Fontanelle,pl,,,,,False
101 W Broadway Suite 1450,101,,,W,Broadway,,1450,,,,False
4660 La Jolla Village Dr Suite 500,4660,,,,La Jolla Village,dr,500,,,,False
11272 Carroza Ct,11272,,,,Carroza,ct,,,,,False
402 W Broadway Suite 2100,402,,,W,Broadway,,2100,,,,False
3579 Valley Centre Dr Suite 300,3579,,,,Valley Centre,dr,300,,,,False
4801 Aberdeen St,4801,,,,Aberdeen,st,,,,,False
12951 Caminito En Flor Suite 8,12951,,,,Caminito En Flor,,8,,,,False
823 W Washington St,823,,,W,Washington,st,,,,,False
2881 Adams Ave,2881,,,,Adams,ave,,,,,False
2720 Howard Ave,2720,,,,Howard,ave,,,,,False
2293 Verus St,2293,,,,Verus,st,,,,,False
4680 Savona Pl,4680,,,,Savona,pl,,,,,False
6996 Otay Mesa Rd,6996,,,,Otay Mesa,rd,,,,,False
3763 Dalbergia St,3763,,,,Dalbergia,st,,,,,False
5050 Kilkee St,5050,,,,Kilkee,st,,,,,False
12451 Arrow,12451,,,,Arrow,,,,,,False
1229 Shafter St,1229,,,,Shafter,st,,,,,False
7730 Hazard Center Dr,7730,,,,Hazard Center,dr,,,,,False
4995 Shawline St,4995,,,,Shawline,st,,,,,False
5975 University Ave,5975,,,,University,ave,,,,,False
312 Euclid Ave,312,,,,Euclid,ave,,,,,False
8840 Costa Verde Blvd Suite 3229,8840,,,,Costa Verde,blvd,3229,,,,False
4259 Marlborough Ave Suite 6,4259,,,,Marlborough,ave,6,,,,False
6261 Imperial Ave,6261,,,,Imperial,ave,,,,,False
3035 Cedar St,3035,,,,Cedar,st,,,,,False
2710 Garnet Ave Suite 101-102,2710,,,,Garnet,ave,101-102,,,,False
13724 Recuerdo Dr,13724,,,,Recuerdo,dr,,,,,False
8360 Clairemont Mesa Blvd Suite 112,8360,,,,Clairemont Mesa,blvd,112,,,,False
8146 Columbus St,8146,,,,Columbus,st,,,,,False
6805 Paris Way,6805,,,,Paris,way,,,,,False
9518 Oakfield Ct,9518,,,,Oakfield,ct,,,,,False
1248 Market St,1248,,,,Market,st,,,,,False
3505 Camino Del Rio South Suite 350,3505,,,,Camino Del Rio South,,350,,,,False
5075 Federal Blvd,5075,,,,Federal,blvd,,,,,False
920 Cardiff St,920,,,,Cardiff,st,,,,,False
9330 Balboa Ave,9330,,,,Balboa,ave,,,,,False
4844 Barstow St,4844,,,,Barstow,st,,,,,False
6310 Greenwich Dr Suite 220,6310,,,,Greenwich,dr,220,,,,False
1729 Palm Ave,1729,,,,Palm,ave,,,,,False
631 E San Ysidro Blvd Suite A Pmb Box B,631,,,E,San Ysidro,blvd,a pmb box b,,,,False
342 W San Ysidro Blvd,342,,,W,San Ysidro,blvd,,,,,False
1690 Euclid Ave,1690,,,,Euclid,ave,,,,,False
1640 Camino Del Rio North Suite 307,1640,,,,Camino Del Rio North,,307,,,,False
7007 Friars Rd Suite 513,7007,,,,Friars,rd,513,,,,False
115 Horton Plz,115,,,,Horton,plz,,,,,False
4373 La Jolla Village Dr,4373,,,,La Jolla Village,dr,,,,,False
1627 University Ave,1627,,,,University,ave,,,,,False
1680 India St,1680,,,,India,st,,,,,False
16646 Bernardo Center Dr,16646,,,,Bernardo Center,dr,,,,,False
3824 Vista Grande Dr,3824,,,,Vista Grande,dr,,,,,False
869 W Harbor Dr Suite 66,869,,,W,Harbor,dr,66,,,,False
8486 Donaker St,8486,,,,Donaker,st,,,,,False
1250 Santa Barbara St,1250,,,,Santa Barbara,st,,,,,False
6638 Orr St,6638,,,,Orr,st,,,,,False
3911 05Th Ave Suite 300,3911,,,,05Th,ave,300,,,,False
8201 Winter Gardens Bl,8201,,,,Winter Gardens,blvd,,,,,False
11722 Sorrento Valley Rd Suite I,11722,,,,Sorrento Valley,rd,i,,,,False
5626 Abalone Pl,5626,,,,Abalone,pl,,,,,False
7973 Balboa Ave,7973,,,,Balboa,ave,,,,,False
9932 Prospect Ave Suite 138,9932,,,,Prospect,ave,138,,,,False
3669 Madison Ave,3669,,,,Madison,ave,,,,,False
3949 Portola Pl,3949,,,,Portola,pl,,,,,False
10585 Stony Ridge Way,10585,,,,Stony Ridge,way,,,,,False
2246 1/2 University Ave,2246,,,,1/2 University,ave,,,,,False
14368 Olde Highway 80,14368,,,,Olde Highway 80,highway,,,,,False
7895 Convoy Ct,7895,,,,Convoy,ct,,,,,False
2971 Aber St,2971,,,,Aber,st,,,,,False
3919 04Th Ave Suite B,3919,,,,04Th,ave,b,,,,False
618 25Th St,618,,,,25Th,st,,,,,False
964 05Th Ave Suite 407,964,,,,05Th,ave,407,,,,False
9541 Vervain St,9541,,,,Vervain,st,,,,,False
7098 Miratech Dr Suite 160,7098,,,,Miratech,dr,160,,,,False
3220 Old Kettle Rd,3220,,,,Old Kettle,rd,,,,,False
5288 Eastgate Mall Suite A,5288,,,,Eastgate,mall,a,,,,False
336 Summit Ave,336,,,,Summit,ave,,,,,False
591 Camino De La Reina Suite 616,591,,,,Camino De La Reina,,616,,,,False
6640 Lusk Blvd Suite A202,6640,,,,Lusk,blvd,a 202,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
4425 La Jolla Village Dr Suite H10,4425,,,,La Jolla Village,dr,h 10,,,,False
4201 Camino De La Plaza Suite 138,4201,,,,Camino De La,plz,138,,,,False
7007 Friars Rd Suite 1100,7007,,,,Friars,rd,1100,,,,False
4882 Jarrett Ct,4882,,,,Jarrett,ct,,,,,False
11213 Westonhill Dr,11213,,,,Westonhill,dr,,,,,False
909 Prospect St Suite 190,909,,,,Prospect,st,190,,,,False
324 Horton Plz Suite 111,324,,,,Horton,plz,111,,,,False
2687 Piantino Cir,2687,,,,Piantino,cir,,,,,False
4215 Tolowa St,4215,,,,Tolowa,st,,,,,False
5818 Mariposa Pl,5818,,,,Mariposa,pl,,,,,False
2355 Northside Dr Suite 180,2355,,,,Northside,dr,180,,,,False
3340 Cheyenne Ave,3340,,,,Cheyenne,ave,,,,,False
9974 Scripps Ranch Blvd Suite 226,9974,,,,Scripps Ranch,blvd,226,,,,False
23613 Japatul Valley Rd,23613,,,,Japatul Valley,rd,,,,,False
4952 Naples St,4952,,,,Naples,st,,,,,False
970 W Valley Pky Suite 421,970,,,W,Valley,pky,421,,,,False
5278 Eastgate Mall,5278,,,,Eastgate,mall,,,,,False
1215 Cushman Ave Suite 200,1215,,,,Cushman,ave,200,,,,False
4536 Nido Ln,4536,,,,Nido,ln,,,,,False
9985 Avenida Magnifica,9985,,,,Avenida Magnifica,,,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
3437 Olive St,3437,,,,Olive,st,,,,,False
3200 04Th Ave,3200,,,,04Th,ave,,,,,False
3990 Old Town Ave Suite C305,3990,,,,Old Town,ave,c 305,,,,False
1559 N Harmony Cir,1559,,,N,Harmony,cir,,,,,False
6013 Kantor St,6013,,,,Kantor,st,,,,,False
12711 Hagerswood Ct,12711,,,,Hagerswood,ct,,,,,False
12268 Mannix Rd,12268,,,,Mannix,rd,,,,,False
12268 Mannix Rd,12268,,,,Mannix,rd,,,,,False
10809 Dakota Ranch Rd,10809,,,,Dakota Ranch,rd,,,,,False
9089 Clairemont Mesa Blvd Suite 210,9089,,,,Clairemont Mesa,blvd,210,,,,False
11305 Rb Rd Suite 116,11305,,,,Rb,rd,116,,,,False
20 Pacifica Suite 450,20,,,,Pacifica,,450,,,,False
3717 Jewell St,3717,,,,Jewell,st,,,,,False
1010 University Ave Suite C207,1010,,,,University,ave,c 207,,,,False
12925 Orangeburg Ave,12925,,,,Orangeburg,ave,,,,,False
4655 Cass St Suite 214,4655,,,,Cass,st,214,,,,False
4660 El Cajon Blvd Suite 109,4660,,,,El Cajon,blvd,109,,,,False
5933 Balboa Ave,5933,,,,Balboa,ave,,,,,False
2650 Camino Del Rio North Suite 202,2650,,,,Camino Del Rio North,,202,,,,False
4833 Santa Cruz Ave,4833,,,,Santa Cruz,ave,,,,,False
12225 World Trade Dr Suite J,12225,,,,World Trade,dr,j,,,,False
3920 Conde St Suite 100,3920,,,,Conde,st,100,,,,False
9393 Towne Centre Dr Suite 200,9393,,,,Towne Centre,dr,200,,,,False
6259 Potomac St,6259,,,,Potomac,st,,,,,False
7676 Engineer Rd,7676,,,,Engineer,rd,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
450 W Laurel St,450,,,W,Laurel,st,,,,,False
1910 31St St,1910,,,,31St,st,,,,,False
4380 Felton St,4380,,,,Felton,st,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
7867 Convoy Ct Suite 307,7867,,,,Convoy,ct,307,,,,False
705 Park Blvd,705,,,,Park,blvd,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
7860 Mission Center Ct Suite 208,7860,,,,Mission Center,ct,208,,,,False
3579 Valley Centre Dr Suite 125,3579,,,,Valley Centre,dr,125,,,,False
9201 Spectrum Center Blvd Suite 210,9201,,,,Spectrum Center,blvd,210,,,,False
1280 N Johnson Av Suite 102,1280,,,N,Johnson,ave,102,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
11058 Indian Lore Ct,11058,,,,Indian Lore,ct,,,,,False
7007 Friars Rd,7007,,,,Friars,rd,,,,,False
1640 Camino Del Rio North,1640,,,,Camino Del Rio North,,,,,,False
1720 S Shores Rd,1720,,,S,Shores,rd,,,,,False
4545 La Jolla Village Dr,4545,,,,La Jolla Village,dr,,,,,False
324 Horton Plz,324,,,,Horton,plz,,,,,False
1875 El Prado,1875,,,,El Prado,,,,,,False
2127 Clematis St,2127,,,,Clematis,st,,,,,False
2909 Canon St,2909,,,,Canon,st,,,,,False
7710 Hazard Center Dr Suite 432,7710,,,,Hazard Center,dr,432,,,,False
3247 Sports Arena Blvd,3247,,,,Sports Arena,blvd,,,,,False
5002 Santa Fe St,5002,,,,Santa Fe,st,,,,,False
5225 Riley St,5225,,,,Riley,st,,,,,False
8345 Jadam Way,8345,,,,Jadam,way,,,,,False
3505 Camino Del Rio South Suite 100,3505,,,,Camino Del Rio South,,100,,,,False
2020 Camino Del Rio North Suite 306,2020,,,,Camino Del Rio North,,306,,,,False
4150 Executive Dr Suite 206,4150,,,,Executive,dr,206,,,,False
5353 Mission Center Rd Suite 100,5353,,,,Mission Center,rd,100,,,,False
1241 Cave St,1241,,,,Cave,st,,,,,False
2566 San Clemente Ter,2566,,,,San Clemente,ter,,,,,False
830 W 25Th St Suite 200,830,,,W,25Th,st,200,,,,False
312 Falconfire Way,312,,,,Falconfire,way,,,,,False
7290 Engineer Rd Suite D,7290,,,,Engineer,rd,d,,,,False
9988 Hibert St Suite 100,9988,,,,Hibert,st,100,,,,False
5030 Cam De La Siesta Suite 101,5030,,,,Cam De La Siesta,,101,,,,False
2667 Camino Del Rio South Suite 107,2667,,,,Camino Del Rio South,,107,,,,False
2645 Financial Ct Suite A,2645,,,,Financial,ct,a,,,,False
8375 Almeria Ave,8375,,,,Almeria,ave,,,,,False
12584 Caminito De La Gallarda,12584,,,,Caminito De La Gallarda,,,,,,False
6131 Tamilynn St,6131,,,,Tamilynn,st,,,,,False
31651 Pepper Tree Bl,31651,,,,Pepper Tree,blvd,,,,,False
1055 Torrey Pines Rd Suite 201,1055,,,,Torrey Pines,rd,201,,,,False
6851 Xana Way,6851,,,,Xana,way,,,,,False
168 20Th St,168,,,,20Th,st,,,,,False
6615 Convoy Ct,6615,,,,Convoy,ct,,,,,False
63 Viejas Grade Rd,63,,,,Viejas Grade,rd,,,,,False
4501 Mission Bay Dr Suite 2G,4501,,,,Mission Bay,dr,2G,,,,False
4485 Kansas St Suite 12,4485,,,,Kansas,st,12,,,,False
6330 Riverdale St,6330,,,,Riverdale,st,,,,,False
7444 Girard Ave,7444,,,,Girard,ave,,,,,False
13289 Black Mountain Rd Suite 5,13289,,,,Black Mountain,rd,5,,,,False
1993 Belmore Ct,1993,,,,Belmore,ct,,,,,False
4941 Dassco Ct,4941,,,,Dassco,ct,,,,,False
5722 El Cajon Blvd,5722,,,,El Cajon,blvd,,,,,False
5010 Cass St Suite I,5010,,,,Cass,st,i,,,,False
975 Linda Vista Dr,975,,,,Linda Vista,dr,,,,,False
7770 Regents Rd Suite 111,7770,,,,Regents,rd,111,,,,False
954 E J St,954,,,E,J,st,,,,,False
3012 Huron St,3012,,,,Huron,st,,,,,False
2448 San Diego Ave Suite B,2448,,,,San Diego,ave,b,,,,False
11448 Via Promesa,11448,,,,Via Promesa,,,,,,False
3101 04Th Ave,3101,,,,04Th,ave,,,,,False
1500 State St Suite 150,1500,,,,State,st,150,,,,False
10943 Martinique Way,10943,,,,Martinique,way,,,,,False
5111 Santa Fe St Suite I&J,5111,,,,Santa Fe,st,i  j,,,,False
2802 05Th Ave,2802,,,,05Th,ave,,,,,False
6540 Lusk Blvd Suite C225,6540,,,,Lusk,blvd,c 225,,,,False
7915 Silverton Ave Suite 306,7915,,,,Silverton,ave,306,,,,False
14914 Huntington Gate Dr,14914,,,,Huntington Gate,dr,,,,,False
1004 24Th St,1004,,,,24Th,st,,,,,False
525 B St Suite 1500,525,,,,B,st,1500,,,,False
4284 Ibis St,4284,,,,Ibis,st,,,,,False
4596 El Cajon Blvd Suite B,4596,,,,El Cajon,blvd,b,,,,False
2727 Kettner Blvd,2727,,,,Kettner,blvd,,,,,False
11599 Winding Ridge Dr,11599,,,,Winding Ridge,dr,,,,,False
3306 Lloyd St,3306,,,,Lloyd,st,,,,,False
1405 30Th St Suite E,1405,,,,30Th,st,e,,,,False
4360 Elm St,4360,,,,Elm,st,,,,,False
10919 Technology Pl,10919,,,,Technology,pl,,,,,False
1040 Calle Cordillera Suite 105,1040,,,,Calle Cordillera,,105,,,,False
2331 E St Suite 401,2331,,,,E,st,401,,,,False
3636 Camino Del Rio North Suite 230,3636,,,,Camino Del Rio North,,230,,,,False
1804 Garnet Ave Suite 254,1804,,,,Garnet,ave,254,,,,False
6937 Linda Vista Rd Suite B,6937,,,,Linda Vista,rd,b,,,,False
4440 Euclid Ave,4440,,,,Euclid,ave,,,,,False
41558 Eastman Dr Suite G,41558,,,,Eastman,dr,g,,,,False
2020 Piper Ranch Rd,2020,,,,Piper Ranch,rd,,,,,False
3652 Garrison St,3652,,,,Garrison,st,,,,,False
4718 Renovo Way,4718,,,,Renovo,way,,,,,False
4485 La Jolla Village Dr Suite F-14,4485,,,,La Jolla Village,dr,f- 14,,,,False
10259 Saluda Ave,10259,,,,Saluda,ave,,,,,False
6753 Eldridge St,6753,,,,Eldridge,st,,,,,False
15760 Caminito Atico,15760,,,,Caminito Atico,,,,,,False
3727 Via Palo Verde Lago,3727,,,,Via Palo Verde Lago,,,,,,False
5523 Clairemont Mesa Blvd,5523,,,,Clairemont Mesa,blvd,,,,,False
5631 La Jolla Blvd Suite A,5631,,,,La Jolla,blvd,a,,,,False
1011 Fort Stockton Dr,1011,,,,Fort Stockton,dr,,,,,False
5826 Soledad Mountain Rd,5826,,,,Soledad Mountain,rd,,,,,False
4503 Gardena Ave,4503,,,,Gardena,ave,,,,,False
7090 Caminito Estrada,7090,,,,Caminito Estrada,,,,,,False
6717 Friars Rd Suite 94,6717,,,,Friars,rd,94,,,,False
